"","game_id","time","play_id","play_type","drive","posteam","success","prev_play_1","prev_play_2","prev_play_3"
"11364","2023_15_SF_ARI","01:11",2987,"run",14,"SF",1,"run","run","run"
"11365","2023_15_SF_ARI","00:26",3063,"pass",15,"ARI",1,"first play","first play","first play"
"11366","2023_15_SF_ARI","15:00",3108,"pass",15,"ARI",1,"pass","first play","first play"
"11367","2023_15_SF_ARI","12:17",3213,"pass",15,"ARI",1,"pass","pass","first play"
"11368","2023_15_SF_ARI","11:39",3238,"run",15,"ARI",1,"pass","pass","pass"
"11369","2023_15_SF_ARI","11:30",3297,"run",16,"SF",1,"first play","first play","first play"
"11370","2023_15_SF_ARI","10:52",3319,"run",16,"SF",1,"run","first play","first play"
"11371","2023_15_SF_ARI","09:25",3363,"run",16,"SF",1,"run","run","first play"
"11372","2023_15_SF_ARI","08:38",3385,"run",16,"SF",1,"run","run","run"
"11373","2023_15_SF_ARI","07:14",3429,"pass",16,"SF",1,"run","run","run"
"11374","2023_15_SF_ARI","06:34",3566,"pass",17,"ARI",1,"first play","first play","first play"
"11375","2023_15_SF_ARI","05:29",3663,"pass",18,"SF",1,"first play","first play","first play"
"11376","2023_15_SF_ARI","04:05",3710,"run",18,"SF",1,"pass","first play","first play"
"11377","2023_15_SF_ARI","03:01",3823,"run",19,"ARI",1,"first play","first play","first play"
"11378","2023_15_SF_ARI","02:53",3850,"run",19,"ARI",1,"run","first play","first play"
"11379","2023_15_SF_ARI","02:18",3930,"pass",19,"ARI",1,"run","run","first play"
"11380","2023_15_SF_ARI","01:55",3980,"pass",19,"ARI",1,"pass","run","run"
"11381","2023_15_SF_ARI","01:33",4012,"pass",19,"ARI",1,"pass","pass","run"
"11382","2023_15_SF_ARI","00:53",4117,"pass",19,"ARI",1,"pass","pass","pass"
"11383","2023_15_TB_GB","15:00",56,"pass",1,"TB",1,"first play","first play","first play"
"11384","2023_15_TB_GB","13:52",108,"pass",1,"TB",1,"pass","first play","first play"
"11385","2023_15_TB_GB","12:31",160,"run",1,"TB",1,"pass","pass","first play"
"11386","2023_15_TB_GB","11:52",182,"pass",1,"TB",1,"run","pass","pass"
"11387","2023_15_TB_GB","10:27",229,"run",1,"TB",1,"pass","run","pass"
"11388","2023_15_TB_GB","09:02",317,"pass",2,"GB",1,"first play","first play","first play"
"11389","2023_15_TB_GB","08:27",347,"run",2,"GB",1,"pass","first play","first play"
"11390","2023_15_TB_GB","06:31",413,"pass",2,"GB",1,"run","pass","first play"
"11391","2023_15_TB_GB","05:13",460,"run",2,"GB",1,"pass","run","pass"
"11392","2023_15_TB_GB","04:33",482,"run",2,"GB",1,"run","pass","run"
"11393","2023_15_TB_GB","03:50",504,"run",2,"GB",1,"run","run","pass"
"11394","2023_15_TB_GB","00:54",652,"pass",4,"GB",1,"first play","first play","first play"
"11395","2023_15_TB_GB","00:49",717,"run",5,"TB",1,"first play","first play","first play"
"11396","2023_15_TB_GB","00:10",739,"run",5,"TB",1,"run","first play","first play"
"11397","2023_15_TB_GB","15:00",781,"pass",5,"TB",1,"run","run","first play"
"11398","2023_15_TB_GB","14:25",806,"pass",5,"TB",1,"pass","run","run"
"11399","2023_15_TB_GB","12:26",878,"pass",5,"TB",1,"pass","pass","run"
"11400","2023_15_TB_GB","11:35",962,"pass",6,"GB",1,"first play","first play","first play"
"11401","2023_15_TB_GB","10:36",1011,"pass",6,"GB",1,"pass","first play","first play"
"11402","2023_15_TB_GB","09:55",1036,"pass",6,"GB",1,"pass","pass","first play"
"11403","2023_15_TB_GB","07:09",1213,"run",7,"TB",1,"first play","first play","first play"
"11404","2023_15_TB_GB","05:23",1364,"pass",8,"GB",1,"first play","first play","first play"
"11405","2023_15_TB_GB","02:00",1566,"pass",9,"TB",1,"first play","first play","first play"
"11406","2023_15_TB_GB","01:21",1598,"pass",9,"TB",1,"pass","first play","first play"
"11407","2023_15_TB_GB","01:02",1623,"pass",9,"TB",1,"pass","pass","first play"
"11408","2023_15_TB_GB","00:43",1648,"pass",9,"TB",1,"pass","pass","pass"
"11409","2023_15_TB_GB","00:26",1741,"pass",9,"TB",1,"pass","pass","pass"
"11410","2023_15_TB_GB","14:56",1932,"run",11,"GB",1,"first play","first play","first play"
"11411","2023_15_TB_GB","13:42",2062,"pass",12,"TB",1,"first play","first play","first play"
"11412","2023_15_TB_GB","12:17",2132,"pass",12,"TB",1,"pass","first play","first play"
"11413","2023_15_TB_GB","11:37",2157,"pass",12,"TB",1,"pass","pass","first play"
"11414","2023_15_TB_GB","11:01",2182,"pass",12,"TB",1,"pass","pass","pass"
"11415","2023_15_TB_GB","09:36",2293,"pass",13,"GB",1,"first play","first play","first play"
"11416","2023_15_TB_GB","07:57",2382,"pass",13,"GB",1,"pass","first play","first play"
"11417","2023_15_TB_GB","06:44",2443,"pass",13,"GB",1,"pass","pass","first play"
"11418","2023_15_TB_GB","06:19",2468,"pass",13,"GB",1,"pass","pass","pass"
"11419","2023_15_TB_GB","04:26",2553,"pass",13,"GB",1,"pass","pass","pass"
"11420","2023_15_TB_GB","04:18",2618,"pass",14,"TB",1,"first play","first play","first play"
"11421","2023_15_TB_GB","03:04",2663,"pass",14,"TB",1,"pass","first play","first play"
"11422","2023_15_TB_GB","00:52",2789,"pass",14,"TB",1,"pass","pass","first play"
"11423","2023_15_TB_GB","00:26",2846,"pass",14,"TB",1,"pass","pass","pass"
"11424","2023_15_TB_GB","15:00",2955,"pass",15,"GB",1,"first play","first play","first play"
"11425","2023_15_TB_GB","14:19",2985,"pass",15,"GB",1,"pass","first play","first play"
"11426","2023_15_TB_GB","12:58",3035,"run",15,"GB",1,"pass","pass","first play"
"11427","2023_15_TB_GB","12:19",3057,"run",15,"GB",1,"run","pass","pass"
"11428","2023_15_TB_GB","08:48",3261,"pass",16,"TB",1,"first play","first play","first play"
"11429","2023_15_TB_GB","08:06",3286,"run",16,"TB",1,"pass","first play","first play"
"11430","2023_15_TB_GB","06:40",3330,"pass",16,"TB",1,"run","pass","first play"
"11431","2023_15_TB_GB","06:26",3430,"pass",17,"GB",1,"first play","first play","first play"
"11432","2023_15_TB_GB","06:04",3455,"pass",17,"GB",1,"pass","first play","first play"
"11433","2023_15_TB_GB","05:43",3480,"run",17,"GB",1,"pass","pass","first play"
"11434","2023_15_TB_GB","05:22",3502,"pass",17,"GB",1,"run","pass","pass"
"11435","2023_15_TB_GB","05:03",3527,"pass",17,"GB",1,"pass","run","pass"
"11436","2023_15_TB_GB","03:25",3731,"run",18,"TB",1,"first play","first play","first play"
"11437","2023_15_TB_GB","02:41",3760,"run",18,"TB",1,"run","first play","first play"
"11438","2023_15_TB_GB","02:00",3782,"run",18,"TB",1,"run","run","first play"
"11439","2023_15_WAS_LA","15:00",55,"pass",1,"WAS",1,"first play","first play","first play"
"11440","2023_15_WAS_LA","14:11",174,"pass",2,"LA",1,"first play","first play","first play"
"11441","2023_15_WAS_LA","12:56",221,"pass",2,"LA",1,"pass","first play","first play"
"11442","2023_15_WAS_LA","12:14",246,"run",2,"LA",1,"pass","pass","first play"
"11443","2023_15_WAS_LA","11:31",273,"pass",2,"LA",1,"run","pass","pass"
"11444","2023_15_WAS_LA","10:56",303,"run",2,"LA",1,"pass","run","pass"
"11445","2023_15_WAS_LA","10:15",327,"run",2,"LA",1,"run","pass","run"
"11446","2023_15_WAS_LA","07:39",462,"pass",3,"WAS",1,"first play","first play","first play"
"11447","2023_15_WAS_LA","07:10",492,"pass",3,"WAS",1,"pass","first play","first play"
"11448","2023_15_WAS_LA","05:12",561,"run",3,"WAS",1,"pass","pass","first play"
"11449","2023_15_WAS_LA","02:54",699,"pass",3,"WAS",1,"run","pass","pass"
"11450","2023_15_WAS_LA","02:10",729,"run",3,"WAS",1,"pass","run","pass"
"11451","2023_15_WAS_LA","00:11",853,"pass",4,"LA",1,"first play","first play","first play"
"11452","2023_15_WAS_LA","15:00",903,"pass",4,"LA",1,"pass","first play","first play"
"11453","2023_15_WAS_LA","13:11",975,"pass",4,"LA",1,"pass","pass","first play"
"11454","2023_15_WAS_LA","11:51",1027,"pass",4,"LA",1,"pass","pass","pass"
"11455","2023_15_WAS_LA","11:13",1052,"run",4,"LA",1,"pass","pass","pass"
"11456","2023_15_WAS_LA","10:34",1074,"pass",4,"LA",1,"run","pass","pass"
"11457","2023_15_WAS_LA","09:56",1099,"run",4,"LA",1,"pass","run","pass"
"11458","2023_15_WAS_LA","06:11",1311,"pass",6,"LA",1,"first play","first play","first play"
"11459","2023_15_WAS_LA","05:32",1341,"run",6,"LA",1,"pass","first play","first play"
"11460","2023_15_WAS_LA","03:29",1407,"pass",6,"LA",1,"run","pass","first play"
"11461","2023_15_WAS_LA","02:23",1477,"run",6,"LA",1,"pass","run","pass"
"11462","2023_15_WAS_LA","02:09",1570,"pass",7,"WAS",1,"first play","first play","first play"
"11463","2023_15_WAS_LA","01:49",1737,"pass",8,"LA",1,"first play","first play","first play"
"11464","2023_15_WAS_LA","01:42",1774,"run",8,"LA",1,"pass","first play","first play"
"11465","2023_15_WAS_LA","01:22",1796,"pass",8,"LA",1,"run","pass","first play"
"11466","2023_15_WAS_LA","15:00",2231,"run",12,"LA",1,"first play","first play","first play"
"11467","2023_15_WAS_LA","14:16",2253,"pass",12,"LA",1,"run","first play","first play"
"11468","2023_15_WAS_LA","14:02",2324,"run",13,"WAS",1,"first play","first play","first play"
"11469","2023_15_WAS_LA","13:23",2356,"run",13,"WAS",1,"run","first play","first play"
"11470","2023_15_WAS_LA","12:40",2401,"run",13,"WAS",1,"run","run","first play"
"11471","2023_15_WAS_LA","11:22",2445,"pass",13,"WAS",1,"run","run","run"
"11472","2023_15_WAS_LA","09:13",2622,"pass",15,"WAS",1,"first play","first play","first play"
"11473","2023_15_WAS_LA","08:01",2704,"pass",15,"WAS",1,"pass","first play","first play"
"11474","2023_15_WAS_LA","06:30",2779,"pass",15,"WAS",1,"pass","pass","first play"
"11475","2023_15_WAS_LA","05:42",2868,"pass",16,"LA",1,"first play","first play","first play"
"11476","2023_15_WAS_LA","04:58",2893,"run",16,"LA",1,"pass","first play","first play"
"11477","2023_15_WAS_LA","04:18",2915,"pass",16,"LA",1,"run","pass","first play"
"11478","2023_15_WAS_LA","00:16",3172,"pass",18,"LA",1,"first play","first play","first play"
"11479","2023_15_WAS_LA","15:00",3217,"pass",18,"LA",1,"pass","first play","first play"
"11480","2023_15_WAS_LA","13:31",3299,"pass",18,"LA",1,"pass","pass","first play"
"11481","2023_15_WAS_LA","13:25",3336,"run",18,"LA",1,"pass","pass","pass"
"11482","2023_15_WAS_LA","13:12",3399,"run",20,"LA",1,"first play","first play","first play"
"11483","2023_15_WAS_LA","11:24",3476,"run",20,"LA",1,"run","first play","first play"
"11484","2023_15_WAS_LA","08:16",3652,"pass",21,"WAS",1,"first play","first play","first play"
"11485","2023_15_WAS_LA","07:50",3677,"pass",21,"WAS",1,"pass","first play","first play"
"11486","2023_15_WAS_LA","07:24",3702,"pass",21,"WAS",1,"pass","pass","first play"
"11487","2023_15_WAS_LA","05:03",3843,"pass",23,"WAS",1,"first play","first play","first play"
"11488","2023_15_WAS_LA","04:55",3873,"pass",23,"WAS",1,"pass","first play","first play"
"11489","2023_15_WAS_LA","01:50",4196,"pass",23,"WAS",1,"pass","pass","first play"
"11490","2023_15_WAS_LA","01:46",4253,"run",24,"LA",1,"first play","first play","first play"
"11491","2023_16_ARI_CHI","14:54",62,"run",1,"CHI",1,"first play","first play","first play"
"11492","2023_16_ARI_CHI","14:24",84,"pass",1,"CHI",1,"run","first play","first play"
"11493","2023_16_ARI_CHI","12:02",244,"run",2,"ARI",1,"first play","first play","first play"
"11494","2023_16_ARI_CHI","09:12",360,"pass",3,"CHI",1,"first play","first play","first play"
"11495","2023_16_ARI_CHI","08:09",412,"run",3,"CHI",1,"pass","first play","first play"
"11496","2023_16_ARI_CHI","06:22",521,"run",3,"CHI",1,"run","pass","first play"
"11497","2023_16_ARI_CHI","06:04",612,"run",4,"ARI",1,"first play","first play","first play"
"11498","2023_16_ARI_CHI","05:24",639,"pass",4,"ARI",1,"run","first play","first play"
"11499","2023_16_ARI_CHI","03:51",766,"run",5,"CHI",1,"first play","first play","first play"
"11500","2023_16_ARI_CHI","02:32",810,"pass",5,"CHI",1,"run","first play","first play"
"11501","2023_16_ARI_CHI","00:58",880,"pass",5,"CHI",1,"pass","run","first play"
"11502","2023_16_ARI_CHI","14:22",981,"run",5,"CHI",1,"pass","pass","run"
"11503","2023_16_ARI_CHI","12:59",1033,"run",5,"CHI",1,"run","pass","pass"
"11504","2023_16_ARI_CHI","10:39",1275,"run",7,"CHI",1,"first play","first play","first play"
"11505","2023_16_ARI_CHI","10:01",1297,"run",7,"CHI",1,"run","first play","first play"
"11506","2023_16_ARI_CHI","09:23",1319,"pass",7,"CHI",1,"run","run","first play"
"11507","2023_16_ARI_CHI","07:56",1371,"run",7,"CHI",1,"pass","run","run"
"11508","2023_16_ARI_CHI","07:19",1393,"pass",7,"CHI",1,"run","pass","run"
"11509","2023_16_ARI_CHI","07:12",1457,"pass",8,"ARI",1,"first play","first play","first play"
"11510","2023_16_ARI_CHI","06:34",1482,"run",8,"ARI",1,"pass","first play","first play"
"11511","2023_16_ARI_CHI","05:18",1554,"pass",8,"ARI",1,"run","pass","first play"
"11512","2023_16_ARI_CHI","04:37",1579,"run",8,"ARI",1,"pass","run","pass"
"11513","2023_16_ARI_CHI","03:20",1630,"run",8,"ARI",1,"run","pass","run"
"11514","2023_16_ARI_CHI","02:33",1654,"pass",8,"ARI",1,"run","run","pass"
"11515","2023_16_ARI_CHI","00:46",2066,"pass",11,"CHI",1,"first play","first play","first play"
"11516","2023_16_ARI_CHI","00:17",2168,"pass",12,"ARI",1,"first play","first play","first play"
"11517","2023_16_ARI_CHI","14:50",2329,"pass",13,"ARI",1,"first play","first play","first play"
"11518","2023_16_ARI_CHI","10:57",2522,"run",14,"CHI",1,"first play","first play","first play"
"11519","2023_16_ARI_CHI","05:59",2832,"pass",16,"CHI",1,"first play","first play","first play"
"11520","2023_16_ARI_CHI","05:21",2857,"run",16,"CHI",1,"pass","first play","first play"
"11521","2023_16_ARI_CHI","04:49",2879,"run",16,"CHI",1,"run","pass","first play"
"11522","2023_16_ARI_CHI","04:07",2901,"run",16,"CHI",1,"run","run","pass"
"11523","2023_16_ARI_CHI","03:20",2923,"pass",16,"CHI",1,"run","run","run"
"11524","2023_16_ARI_CHI","14:53",3169,"run",18,"CHI",1,"first play","first play","first play"
"11525","2023_16_ARI_CHI","13:44",3246,"run",18,"CHI",1,"run","first play","first play"
"11526","2023_16_ARI_CHI","11:22",3348,"run",18,"CHI",1,"run","run","first play"
"11527","2023_16_ARI_CHI","09:54",3430,"pass",19,"ARI",1,"first play","first play","first play"
"11528","2023_16_ARI_CHI","08:53",3487,"pass",19,"ARI",1,"pass","first play","first play"
"11529","2023_16_ARI_CHI","07:32",3583,"pass",19,"ARI",1,"pass","pass","first play"
"11530","2023_16_ARI_CHI","06:48",3631,"pass",19,"ARI",1,"pass","pass","pass"
"11531","2023_16_ARI_CHI","05:57",3713,"pass",20,"CHI",1,"first play","first play","first play"
"11532","2023_16_ARI_CHI","04:21",3782,"pass",21,"ARI",1,"first play","first play","first play"
"11533","2023_16_ARI_CHI","03:52",3830,"run",21,"ARI",1,"pass","first play","first play"
"11534","2023_16_ARI_CHI","02:57",3946,"run",22,"CHI",1,"first play","first play","first play"
"11535","2023_16_ARI_CHI","02:06",3997,"pass",22,"CHI",1,"run","first play","first play"
"11536","2023_16_ARI_CHI","00:55",4159,"run",23,"ARI",1,"first play","first play","first play"
"11537","2023_16_ARI_CHI","00:34",4181,"pass",23,"ARI",1,"run","first play","first play"
"11538","2023_16_BAL_SF","13:17",209,"pass",2,"SF",1,"first play","first play","first play"
"11539","2023_16_BAL_SF","12:27",241,"pass",2,"SF",1,"pass","first play","first play"
"11540","2023_16_BAL_SF","11:39",301,"run",3,"BAL",1,"first play","first play","first play"
"11541","2023_16_BAL_SF","10:55",353,"pass",3,"BAL",1,"run","first play","first play"
"11542","2023_16_BAL_SF","10:23",441,"run",4,"SF",1,"first play","first play","first play"
"11543","2023_16_BAL_SF","09:42",463,"run",4,"SF",1,"run","first play","first play"
"11544","2023_16_BAL_SF","09:00",485,"pass",4,"SF",1,"run","run","first play"
"11545","2023_16_BAL_SF","05:58",751,"pass",5,"BAL",1,"first play","first play","first play"
"11546","2023_16_BAL_SF","04:36",811,"run",5,"BAL",1,"pass","first play","first play"
"11547","2023_16_BAL_SF","00:57",1040,"pass",6,"SF",1,"first play","first play","first play"
"11548","2023_16_BAL_SF","15:00",1113,"pass",6,"SF",1,"pass","first play","first play"
"11549","2023_16_BAL_SF","13:39",1192,"pass",7,"BAL",1,"first play","first play","first play"
"11550","2023_16_BAL_SF","13:01",1217,"pass",7,"BAL",1,"pass","first play","first play"
"11551","2023_16_BAL_SF","12:22",1242,"pass",7,"BAL",1,"pass","pass","first play"
"11552","2023_16_BAL_SF","11:40",1290,"pass",7,"BAL",1,"pass","pass","pass"
"11553","2023_16_BAL_SF","11:04",1315,"pass",7,"BAL",1,"pass","pass","pass"
"11554","2023_16_BAL_SF","09:38",1418,"run",7,"BAL",1,"pass","pass","pass"
"11555","2023_16_BAL_SF","06:18",1725,"pass",10,"SF",1,"first play","first play","first play"
"11556","2023_16_BAL_SF","05:31",1750,"run",10,"SF",1,"pass","first play","first play"
"11557","2023_16_BAL_SF","04:53",1779,"pass",10,"SF",1,"run","pass","first play"
"11558","2023_16_BAL_SF","04:11",1804,"run",10,"SF",1,"pass","run","pass"
"11559","2023_16_BAL_SF","03:29",1831,"run",10,"SF",1,"run","pass","run"
"11560","2023_16_BAL_SF","03:01",1933,"pass",11,"BAL",1,"first play","first play","first play"
"11561","2023_16_BAL_SF","02:24",1958,"pass",11,"BAL",1,"pass","first play","first play"
"11562","2023_16_BAL_SF","01:06",2074,"pass",11,"BAL",1,"pass","pass","first play"
"11563","2023_16_BAL_SF","01:02",2104,"pass",11,"BAL",1,"pass","pass","pass"
"11564","2023_16_BAL_SF","00:34",2174,"pass",11,"BAL",1,"pass","pass","pass"
"11565","2023_16_BAL_SF","00:24",2233,"run",11,"BAL",1,"pass","pass","pass"
"11566","2023_16_BAL_SF","13:17",2490,"pass",13,"BAL",1,"first play","first play","first play"
"11567","2023_16_BAL_SF","12:13",2549,"pass",13,"BAL",1,"pass","first play","first play"
"11568","2023_16_BAL_SF","11:52",2640,"pass",15,"BAL",1,"first play","first play","first play"
"11569","2023_16_BAL_SF","11:41",2741,"pass",16,"SF",1,"first play","first play","first play"
"11570","2023_16_BAL_SF","08:43",2901,"run",17,"BAL",1,"first play","first play","first play"
"11571","2023_16_BAL_SF","07:55",2956,"pass",17,"BAL",1,"run","first play","first play"
"11572","2023_16_BAL_SF","07:07",2981,"pass",17,"BAL",1,"pass","run","first play"
"11573","2023_16_BAL_SF","05:35",3028,"pass",17,"BAL",1,"pass","pass","run"
"11574","2023_16_BAL_SF","04:52",3053,"run",17,"BAL",1,"pass","pass","pass"
"11575","2023_16_BAL_SF","04:12",3075,"run",17,"BAL",1,"run","pass","pass"
"11576","2023_16_BAL_SF","02:39",3188,"pass",18,"SF",1,"first play","first play","first play"
"11577","2023_16_BAL_SF","02:03",3213,"run",18,"SF",1,"pass","first play","first play"
"11578","2023_16_BAL_SF","01:21",3240,"run",18,"SF",1,"run","pass","first play"
"11579","2023_16_BAL_SF","14:47",3388,"run",19,"BAL",1,"first play","first play","first play"
"11580","2023_16_BAL_SF","10:24",3574,"pass",20,"SF",1,"first play","first play","first play"
"11581","2023_16_BAL_SF","09:43",3656,"pass",20,"SF",1,"pass","first play","first play"
"11582","2023_16_BAL_SF","08:49",3711,"pass",20,"SF",1,"pass","pass","first play"
"11583","2023_16_BAL_SF","07:52",3764,"pass",20,"SF",1,"pass","pass","pass"
"11584","2023_16_BAL_SF","07:15",3793,"pass",20,"SF",1,"pass","pass","pass"
"11585","2023_16_BAL_SF","06:56",3823,"pass",20,"SF",1,"pass","pass","pass"
"11586","2023_16_BAL_SF","06:23",3871,"pass",20,"SF",1,"pass","pass","pass"
"11587","2023_16_BAL_SF","04:01",4055,"pass",22,"SF",1,"first play","first play","first play"
"11588","2023_16_BAL_SF","03:50",4108,"pass",22,"SF",1,"pass","first play","first play"
"11589","2023_16_BAL_SF","03:22",4133,"run",22,"SF",1,"pass","pass","first play"
"11590","2023_16_BAL_SF","03:10",4213,"pass",22,"SF",1,"run","pass","pass"
"11591","2023_16_BAL_SF","02:44",4238,"pass",22,"SF",1,"pass","run","pass"
"11592","2023_16_BUF_LAC","14:37",104,"pass",1,"BUF",1,"first play","first play","first play"
"11593","2023_16_BUF_LAC","13:12",225,"pass",2,"LAC",1,"first play","first play","first play"
