"","game_id","time","play_id","play_type","drive","posteam","success","ydstogo","prev_play_1","prev_play_2","prev_play_3"
"24765","2023_14_GB_NYG","05:51",2841,"run",17,"NYG",1,10,"pass","run","pass"
"24766","2023_14_GB_NYG","05:11",2863,"run",17,"NYG",1,10,"run","pass","run"
"24767","2023_14_GB_NYG","04:29",2885,"run",17,"NYG",1,3,"run","run","pass"
"24768","2023_14_GB_NYG","03:43",2907,"pass",17,"NYG",1,10,"run","run","run"
"24769","2023_14_GB_NYG","02:56",2941,"run",17,"NYG",0,10,"pass","run","run"
"24770","2023_14_GB_NYG","02:19",2963,"run",17,"NYG",0,11,"run","pass","run"
"24771","2023_14_GB_NYG","01:35",2985,"pass",17,"NYG",1,7,"run","run","pass"
"24772","2023_14_GB_NYG","01:28",3049,"pass",18,"GB",0,10,"first play","first play","first play"
"24773","2023_14_GB_NYG","01:18",3081,"run",18,"GB",0,10,"pass","first play","first play"
"24774","2023_14_GB_NYG","00:37",3107,"pass",18,"GB",1,5,"run","pass","first play"
"24775","2023_14_GB_NYG","00:02",3137,"run",18,"GB",1,10,"pass","run","pass"
"24776","2023_14_GB_NYG","15:00",3179,"run",18,"GB",1,5,"run","pass","run"
"24777","2023_14_GB_NYG","14:22",3201,"pass",18,"GB",1,10,"run","run","pass"
"24778","2023_14_GB_NYG","13:40",3226,"run",18,"GB",0,10,"pass","run","run"
"24779","2023_14_GB_NYG","12:59",3248,"pass",18,"GB",1,6,"run","pass","run"
"24780","2023_14_GB_NYG","12:14",3278,"run",18,"GB",0,10,"pass","run","pass"
"24781","2023_14_GB_NYG","11:33",3313,"pass",18,"GB",0,11,"run","pass","run"
"24782","2023_14_GB_NYG","11:26",3336,"pass",18,"GB",0,11,"pass","run","pass"
"24783","2023_14_GB_NYG","10:42",3384,"run",19,"NYG",0,10,"first play","first play","first play"
"24784","2023_14_GB_NYG","10:03",3420,"pass",19,"NYG",1,10,"run","first play","first play"
"24785","2023_14_GB_NYG","09:16",3445,"pass",19,"NYG",0,4,"pass","run","first play"
"24786","2023_14_GB_NYG","08:59",3499,"pass",20,"GB",1,10,"first play","first play","first play"
"24787","2023_14_GB_NYG","08:10",3531,"pass",20,"GB",0,10,"pass","first play","first play"
"24788","2023_14_GB_NYG","07:35",3561,"pass",20,"GB",1,6,"pass","pass","first play"
"24789","2023_14_GB_NYG","06:56",3586,"pass",20,"GB",1,10,"pass","pass","pass"
"24790","2023_14_GB_NYG","06:23",3611,"pass",20,"GB",0,5,"pass","pass","pass"
"24791","2023_14_GB_NYG","05:41",3636,"pass",20,"GB",0,10,"pass","pass","pass"
"24792","2023_14_GB_NYG","05:30",3695,"run",21,"NYG",1,10,"first play","first play","first play"
"24793","2023_14_GB_NYG","04:46",3717,"run",21,"NYG",1,4,"run","first play","first play"
"24794","2023_14_GB_NYG","04:01",3739,"run",21,"NYG",0,10,"run","run","first play"
"24795","2023_14_GB_NYG","03:34",3777,"run",22,"GB",1,10,"first play","first play","first play"
"24796","2023_14_GB_NYG","03:12",3799,"run",22,"GB",0,2,"run","first play","first play"
"24797","2023_14_GB_NYG","02:39",3821,"run",22,"GB",1,1,"run","run","first play"
"24798","2023_14_GB_NYG","02:16",3843,"pass",22,"GB",1,10,"run","run","run"
"24799","2023_14_GB_NYG","02:00",3868,"pass",22,"GB",0,4,"pass","run","run"
"24800","2023_14_GB_NYG","01:55",3898,"pass",22,"GB",1,4,"pass","pass","run"
"24801","2023_14_GB_NYG","01:50",3928,"run",22,"GB",0,8,"pass","pass","pass"
"24802","2023_14_GB_NYG","01:42",3950,"pass",22,"GB",0,6,"run","pass","pass"
"24803","2023_14_GB_NYG","01:36",4028,"pass",22,"GB",1,6,"pass","run","pass"
"24804","2023_14_GB_NYG","01:33",4054,"run",22,"GB",0,0,"pass","pass","run"
"24805","2023_14_GB_NYG","01:33",4083,"pass",23,"NYG",0,10,"first play","first play","first play"
"24806","2023_14_GB_NYG","01:14",4108,"pass",23,"NYG",1,5,"pass","first play","first play"
"24807","2023_14_GB_NYG","00:55",4137,"pass",23,"NYG",1,10,"pass","pass","first play"
"24808","2023_14_GB_NYG","00:49",4167,"pass",23,"NYG",1,1,"pass","pass","pass"
"24809","2023_14_GB_NYG","00:42",4197,"run",23,"NYG",0,10,"pass","pass","pass"
"24810","2023_14_GB_NYG","00:38",4219,"run",23,"NYG",0,6,"run","pass","pass"
"24811","2023_14_GB_NYG","00:32",4248,"run",23,"NYG",0,9,"run","run","pass"
"24812","2023_14_HOU_NYJ","15:00",55,"run",1,"HOU",0,10,"first play","first play","first play"
"24813","2023_14_HOU_NYJ","14:29",77,"pass",1,"HOU",1,7,"run","first play","first play"
"24814","2023_14_HOU_NYJ","13:53",102,"pass",1,"HOU",0,10,"pass","run","first play"
"24815","2023_14_HOU_NYJ","13:14",127,"pass",1,"HOU",1,12,"pass","pass","run"
"24816","2023_14_HOU_NYJ","12:28",152,"pass",1,"HOU",0,5,"pass","pass","pass"
"24817","2023_14_HOU_NYJ","12:18",195,"run",2,"NYJ",0,10,"first play","first play","first play"
"24818","2023_14_HOU_NYJ","11:39",226,"run",2,"NYJ",0,9,"run","first play","first play"
"24819","2023_14_HOU_NYJ","10:57",248,"pass",2,"NYJ",1,8,"run","run","first play"
"24820","2023_14_HOU_NYJ","10:21",278,"pass",2,"NYJ",1,10,"pass","run","run"
"24821","2023_14_HOU_NYJ","09:46",308,"pass",2,"NYJ",1,3,"pass","pass","run"
"24822","2023_14_HOU_NYJ","09:07",333,"run",2,"NYJ",1,10,"pass","pass","pass"
"24823","2023_14_HOU_NYJ","08:23",355,"run",2,"NYJ",0,10,"run","pass","pass"
"24824","2023_14_HOU_NYJ","07:46",377,"pass",2,"NYJ",1,10,"run","run","pass"
"24825","2023_14_HOU_NYJ","06:56",402,"pass",2,"NYJ",0,4,"pass","run","run"
"24826","2023_14_HOU_NYJ","05:24",511,"run",3,"HOU",0,20,"first play","first play","first play"
"24827","2023_14_HOU_NYJ","04:39",533,"run",3,"HOU",1,20,"run","first play","first play"
"24828","2023_14_HOU_NYJ","03:55",555,"pass",3,"HOU",1,4,"run","run","first play"
"24829","2023_14_HOU_NYJ","03:13",580,"pass",3,"HOU",0,10,"pass","run","run"
"24830","2023_14_HOU_NYJ","03:08",608,"run",3,"HOU",0,10,"pass","pass","run"
"24831","2023_14_HOU_NYJ","02:29",630,"pass",3,"HOU",0,6,"run","pass","pass"
"24832","2023_14_HOU_NYJ","01:19",721,"pass",4,"NYJ",0,20,"first play","first play","first play"
"24833","2023_14_HOU_NYJ","00:42",751,"pass",4,"NYJ",0,17,"pass","first play","first play"
"24834","2023_14_HOU_NYJ","15:00",796,"pass",4,"NYJ",0,9,"pass","pass","first play"
"24835","2023_14_HOU_NYJ","14:42",906,"pass",5,"HOU",0,10,"first play","first play","first play"
"24836","2023_14_HOU_NYJ","14:12",928,"pass",5,"HOU",0,19,"pass","first play","first play"
"24837","2023_14_HOU_NYJ","13:25",994,"run",5,"HOU",0,10,"pass","pass","first play"
"24838","2023_14_HOU_NYJ","12:36",1040,"run",5,"HOU",0,15,"run","pass","pass"
"24839","2023_14_HOU_NYJ","11:58",1062,"pass",5,"HOU",0,12,"run","run","pass"
"24840","2023_14_HOU_NYJ","11:43",1111,"run",6,"NYJ",0,10,"first play","first play","first play"
"24841","2023_14_HOU_NYJ","11:08",1140,"run",6,"NYJ",0,10,"run","first play","first play"
"24842","2023_14_HOU_NYJ","10:22",1162,"pass",6,"NYJ",0,7,"run","run","first play"
"24843","2023_14_HOU_NYJ","09:42",1187,"run",6,"NYJ",1,1,"pass","run","run"
"24844","2023_14_HOU_NYJ","09:00",1218,"pass",6,"NYJ",1,10,"run","pass","run"
"24845","2023_14_HOU_NYJ","08:17",1248,"run",6,"NYJ",0,10,"pass","run","pass"
"24846","2023_14_HOU_NYJ","07:34",1270,"pass",6,"NYJ",0,15,"run","pass","run"
"24847","2023_14_HOU_NYJ","07:28",1293,"pass",6,"NYJ",0,15,"pass","run","pass"
"24848","2023_14_HOU_NYJ","07:05",1349,"run",7,"HOU",0,10,"first play","first play","first play"
"24849","2023_14_HOU_NYJ","06:25",1378,"run",7,"HOU",1,8,"run","first play","first play"
"24850","2023_14_HOU_NYJ","05:45",1400,"pass",7,"HOU",0,3,"run","run","first play"
"24851","2023_14_HOU_NYJ","05:34",1443,"run",8,"NYJ",0,10,"first play","first play","first play"
"24852","2023_14_HOU_NYJ","04:58",1472,"pass",8,"NYJ",0,8,"run","first play","first play"
"24853","2023_14_HOU_NYJ","04:53",1495,"pass",8,"NYJ",0,8,"pass","run","first play"
"24854","2023_14_HOU_NYJ","04:36",1576,"run",9,"HOU",0,10,"first play","first play","first play"
"24855","2023_14_HOU_NYJ","03:51",1639,"run",9,"HOU",0,10,"run","first play","first play"
"24856","2023_14_HOU_NYJ","03:05",1661,"pass",9,"HOU",0,9,"run","run","first play"
"24857","2023_14_HOU_NYJ","02:50",1710,"run",10,"NYJ",0,10,"first play","first play","first play"
"24858","2023_14_HOU_NYJ","02:06",1732,"pass",10,"NYJ",0,9,"run","first play","first play"
"24859","2023_14_HOU_NYJ","02:02",1756,"pass",10,"NYJ",0,9,"pass","run","first play"
"24860","2023_14_HOU_NYJ","01:52",1818,"run",11,"HOU",1,10,"first play","first play","first play"
"24861","2023_14_HOU_NYJ","01:19",1840,"pass",11,"HOU",1,10,"run","first play","first play"
"24862","2023_14_HOU_NYJ","01:13",1870,"run",11,"HOU",1,4,"pass","run","first play"
"24863","2023_14_HOU_NYJ","00:54",1892,"pass",11,"HOU",0,10,"run","pass","run"
"24864","2023_14_HOU_NYJ","00:21",1912,"pass",11,"HOU",0,19,"pass","run","pass"
"24865","2023_14_HOU_NYJ","00:17",1942,"run",11,"HOU",0,19,"pass","pass","run"
"24866","2023_14_HOU_NYJ","15:00",2060,"pass",13,"NYJ",1,10,"first play","first play","first play"
"24867","2023_14_HOU_NYJ","14:25",2085,"pass",13,"NYJ",1,3,"pass","first play","first play"
"24868","2023_14_HOU_NYJ","13:50",2113,"pass",13,"NYJ",1,10,"pass","pass","first play"
"24869","2023_14_HOU_NYJ","12:43",2162,"run",13,"NYJ",0,15,"pass","pass","pass"
"24870","2023_14_HOU_NYJ","11:59",2184,"pass",13,"NYJ",0,12,"run","pass","pass"
"24871","2023_14_HOU_NYJ","11:56",2207,"pass",13,"NYJ",1,12,"pass","run","pass"
"24872","2023_14_HOU_NYJ","11:11",2232,"pass",13,"NYJ",1,10,"pass","pass","run"
"24873","2023_14_HOU_NYJ","11:05",2296,"pass",14,"HOU",0,10,"first play","first play","first play"
"24874","2023_14_HOU_NYJ","10:58",2319,"run",14,"HOU",0,10,"pass","first play","first play"
"24875","2023_14_HOU_NYJ","10:18",2341,"pass",14,"HOU",0,8,"run","pass","first play"
"24876","2023_14_HOU_NYJ","09:33",2381,"pass",15,"NYJ",0,10,"first play","first play","first play"
"24877","2023_14_HOU_NYJ","08:49",2413,"pass",15,"NYJ",1,15,"pass","first play","first play"
"24878","2023_14_HOU_NYJ","08:01",2480,"pass",15,"NYJ",1,9,"pass","pass","first play"
"24879","2023_14_HOU_NYJ","07:22",2505,"run",15,"NYJ",0,10,"pass","pass","pass"
"24880","2023_14_HOU_NYJ","06:35",2561,"run",15,"NYJ",0,10,"run","pass","pass"
"24881","2023_14_HOU_NYJ","05:55",2583,"pass",15,"NYJ",1,7,"run","run","pass"
"24882","2023_14_HOU_NYJ","05:18",2608,"pass",15,"NYJ",1,1,"pass","run","run"
"24883","2023_14_HOU_NYJ","04:37",2633,"run",15,"NYJ",1,9,"pass","pass","run"
"24884","2023_14_HOU_NYJ","04:31",2694,"run",16,"HOU",0,10,"first play","first play","first play"
"24885","2023_14_HOU_NYJ","03:52",2716,"pass",16,"HOU",0,6,"run","first play","first play"
"24886","2023_14_HOU_NYJ","03:48",2739,"pass",16,"HOU",0,6,"pass","run","first play"
"24887","2023_14_HOU_NYJ","03:35",2782,"run",17,"NYJ",0,10,"first play","first play","first play"
"24888","2023_14_HOU_NYJ","02:55",2811,"pass",17,"NYJ",1,6,"run","first play","first play"
"24889","2023_14_HOU_NYJ","02:13",2838,"pass",17,"NYJ",1,10,"pass","run","first play"
"24890","2023_14_HOU_NYJ","01:32",2863,"run",17,"NYJ",0,10,"pass","pass","run"
"24891","2023_14_HOU_NYJ","01:20",2901,"pass",18,"HOU",1,10,"first play","first play","first play"
"24892","2023_14_HOU_NYJ","00:44",2931,"pass",18,"HOU",1,10,"pass","first play","first play"
"24893","2023_14_HOU_NYJ","00:09",2961,"pass",18,"HOU",0,8,"pass","pass","first play"
"24894","2023_14_HOU_NYJ","00:00",3018,"run",18,"HOU",1,1,"pass","pass","pass"
"24895","2023_14_HOU_NYJ","15:00",3092,"run",19,"NYJ",0,10,"first play","first play","first play"
"24896","2023_14_HOU_NYJ","14:25",3114,"run",19,"NYJ",0,5,"run","first play","first play"
"24897","2023_14_HOU_NYJ","13:47",3136,"pass",19,"NYJ",1,3,"run","run","first play"
"24898","2023_14_HOU_NYJ","13:08",3161,"pass",19,"NYJ",1,10,"pass","run","run"
"24899","2023_14_HOU_NYJ","12:26",3191,"run",19,"NYJ",1,10,"pass","pass","run"
"24900","2023_14_HOU_NYJ","11:42",3213,"pass",19,"NYJ",0,10,"run","pass","pass"
"24901","2023_14_HOU_NYJ","11:00",3233,"pass",19,"NYJ",1,19,"pass","run","pass"
"24902","2023_14_HOU_NYJ","10:19",3258,"pass",19,"NYJ",1,10,"pass","pass","run"
"24903","2023_14_HOU_NYJ","09:37",3283,"pass",19,"NYJ",0,3,"pass","pass","pass"
"24904","2023_14_HOU_NYJ","09:32",3308,"pass",19,"NYJ",1,3,"pass","pass","pass"
"24905","2023_14_HOU_NYJ","09:27",3372,"run",20,"HOU",0,10,"first play","first play","first play"
"24906","2023_14_HOU_NYJ","08:47",3394,"pass",20,"HOU",1,10,"run","first play","first play"
"24907","2023_14_HOU_NYJ","08:21",3419,"pass",20,"HOU",0,2,"pass","run","first play"
"24908","2023_14_HOU_NYJ","08:16",3442,"pass",20,"HOU",0,2,"pass","pass","run"
"24909","2023_14_HOU_NYJ","08:11",3465,"pass",21,"NYJ",0,10,"first play","first play","first play"
"24910","2023_14_HOU_NYJ","07:31",3485,"pass",21,"NYJ",0,17,"pass","first play","first play"
"24911","2023_14_HOU_NYJ","07:01",3515,"pass",21,"NYJ",0,11,"pass","pass","first play"
"24912","2023_14_HOU_NYJ","06:51",3581,"pass",22,"HOU",0,10,"first play","first play","first play"
"24913","2023_14_HOU_NYJ","06:43",3616,"pass",22,"HOU",1,10,"pass","first play","first play"
"24914","2023_14_HOU_NYJ","06:24",3644,"pass",22,"HOU",0,4,"pass","pass","first play"
"24915","2023_14_HOU_NYJ","06:17",3671,"pass",22,"HOU",0,4,"pass","pass","pass"
"24916","2023_14_HOU_NYJ","06:13",3694,"run",23,"NYJ",0,10,"first play","first play","first play"
"24917","2023_14_HOU_NYJ","05:30",3716,"run",23,"NYJ",0,9,"run","first play","first play"
"24918","2023_14_HOU_NYJ","05:24",3754,"pass",23,"NYJ",0,18,"run","run","first play"
"24919","2023_14_HOU_NYJ","04:41",3774,"run",23,"NYJ",0,25,"pass","run","run"
"24920","2023_14_HOU_NYJ","04:30",3839,"pass",24,"HOU",0,10,"first play","first play","first play"
"24921","2023_14_HOU_NYJ","04:25",3862,"pass",24,"HOU",0,10,"pass","first play","first play"
"24922","2023_14_HOU_NYJ","04:03",3887,"pass",24,"HOU",0,6,"pass","pass","first play"
"24923","2023_14_HOU_NYJ","03:22",3907,"pass",24,"HOU",0,9,"pass","pass","pass"
"24924","2023_14_HOU_NYJ","03:18",3942,"run",25,"NYJ",0,10,"first play","first play","first play"
"24925","2023_14_HOU_NYJ","02:35",3964,"run",25,"NYJ",0,7,"run","first play","first play"
"24926","2023_14_HOU_NYJ","02:00",3986,"run",25,"NYJ",0,10,"run","run","first play"
"24927","2023_14_HOU_NYJ","01:08",4075,"run",26,"HOU",0,5,"first play","first play","first play"
"24928","2023_14_HOU_NYJ","00:33",4097,"run",26,"HOU",0,1,"run","first play","first play"
"24929","2023_14_IND_CIN","15:00",56,"pass",1,"IND",0,10,"first play","first play","first play"
"24930","2023_14_IND_CIN","14:18",76,"pass",1,"IND",1,17,"pass","first play","first play"
"24931","2023_14_IND_CIN","13:34",101,"pass",1,"IND",0,8,"pass","pass","first play"
"24932","2023_14_IND_CIN","13:19",150,"run",2,"CIN",0,10,"first play","first play","first play"
"24933","2023_14_IND_CIN","12:43",172,"pass",2,"CIN",1,6,"run","first play","first play"
"24934","2023_14_IND_CIN","12:05",197,"run",2,"CIN",0,2,"pass","run","first play"
"24935","2023_14_IND_CIN","11:18",239,"pass",3,"IND",1,10,"first play","first play","first play"
"24936","2023_14_IND_CIN","10:38",271,"pass",3,"IND",1,5,"pass","first play","first play"
"24937","2023_14_IND_CIN","10:15",296,"run",3,"IND",0,10,"pass","pass","first play"
"24938","2023_14_IND_CIN","09:35",318,"pass",3,"IND",1,13,"run","pass","pass"
"24939","2023_14_IND_CIN","08:52",343,"pass",3,"IND",0,2,"pass","run","pass"
"24940","2023_14_IND_CIN","08:42",386,"pass",4,"CIN",1,10,"first play","first play","first play"
"24941","2023_14_IND_CIN","07:58",418,"run",4,"CIN",1,10,"pass","first play","first play"
"24942","2023_14_IND_CIN","07:16",440,"pass",4,"CIN",1,3,"run","pass","first play"
"24943","2023_14_IND_CIN","06:42",465,"pass",4,"CIN",1,10,"pass","run","pass"
"24944","2023_14_IND_CIN","06:31",529,"pass",5,"IND",1,10,"first play","first play","first play"
"24945","2023_14_IND_CIN","05:50",554,"pass",5,"IND",1,10,"pass","first play","first play"
"24946","2023_14_IND_CIN","05:25",579,"run",5,"IND",1,10,"pass","pass","first play"
"24947","2023_14_IND_CIN","04:59",601,"pass",5,"IND",0,10,"run","pass","pass"
"24948","2023_14_IND_CIN","04:20",621,"pass",5,"IND",1,10,"pass","run","pass"
"24949","2023_14_IND_CIN","03:36",679,"pass",5,"IND",1,5,"pass","pass","run"
"24950","2023_14_IND_CIN","02:58",704,"run",5,"IND",0,10,"pass","pass","pass"
"24951","2023_14_IND_CIN","02:06",759,"pass",5,"IND",0,16,"run","pass","pass"
"24952","2023_14_IND_CIN","01:59",782,"pass",5,"IND",0,16,"pass","run","pass"
"24953","2023_14_IND_CIN","01:15",828,"run",6,"CIN",0,10,"first play","first play","first play"
"24954","2023_14_IND_CIN","00:35",857,"run",6,"CIN",1,7,"run","first play","first play"
"24955","2023_14_IND_CIN","15:00",899,"pass",6,"CIN",1,2,"run","run","first play"
"24956","2023_14_IND_CIN","14:20",929,"pass",6,"CIN",1,10,"pass","run","run"
"24957","2023_14_IND_CIN","13:34",954,"pass",6,"CIN",0,10,"pass","pass","run"
"24958","2023_14_IND_CIN","13:28",977,"pass",6,"CIN",0,10,"pass","pass","pass"
"24959","2023_14_IND_CIN","13:24",1000,"pass",6,"CIN",0,10,"pass","pass","pass"
"24960","2023_14_IND_CIN","12:35",1071,"run",6,"CIN",0,7,"pass","pass","pass"
"24961","2023_14_IND_CIN","11:32",1122,"run",6,"CIN",0,2,"run","pass","pass"
"24962","2023_14_IND_CIN","11:06",1156,"run",6,"CIN",0,1,"run","run","pass"
"24963","2023_14_IND_CIN","10:22",1185,"run",6,"CIN",1,1,"run","run","run"
"24964","2023_14_IND_CIN","10:14",1253,"run",7,"IND",0,10,"first play","first play","first play"
"24965","2023_14_IND_CIN","09:25",1299,"pass",7,"IND",0,14,"run","first play","first play"
"24966","2023_14_IND_CIN","09:21",1322,"pass",7,"IND",0,14,"pass","run","first play"
"24967","2023_14_IND_CIN","08:58",1358,"pass",7,"IND",1,10,"pass","pass","run"
"24968","2023_14_IND_CIN","08:15",1383,"pass",7,"IND",0,10,"pass","pass","pass"
"24969","2023_14_IND_CIN","08:08",1406,"run",7,"IND",0,10,"pass","pass","pass"
"24970","2023_14_IND_CIN","07:29",1428,"pass",7,"IND",1,11,"run","pass","pass"
"24971","2023_14_IND_CIN","07:06",1453,"pass",7,"IND",0,10,"pass","run","pass"
"24972","2023_14_IND_CIN","07:02",1476,"pass",7,"IND",0,10,"pass","pass","run"
"24973","2023_14_IND_CIN","06:19",1501,"run",7,"IND",1,6,"pass","pass","pass"
"24974","2023_14_IND_CIN","05:30",1523,"run",7,"IND",1,10,"run","pass","pass"
"24975","2023_14_IND_CIN","05:06",1545,"run",7,"IND",0,3,"run","run","pass"
"24976","2023_14_IND_CIN","04:28",1567,"run",7,"IND",1,1,"run","run","run"
"24977","2023_14_IND_CIN","03:45",1589,"run",7,"IND",1,10,"run","run","run"
"24978","2023_14_IND_CIN","03:07",1611,"run",7,"IND",1,4,"run","run","run"
"24979","2023_14_IND_CIN","02:29",1633,"run",7,"IND",0,1,"run","run","run"
"24980","2023_14_IND_CIN","02:00",1664,"pass",7,"IND",1,1,"run","run","run"
"24981","2023_14_IND_CIN","01:56",1737,"run",8,"CIN",1,10,"first play","first play","first play"
"24982","2023_14_IND_CIN","01:40",1759,"pass",8,"CIN",0,4,"run","first play","first play"
"24983","2023_14_IND_CIN","01:31",1823,"pass",9,"CIN",0,10,"first play","first play","first play"
"24984","2023_14_IND_CIN","01:24",1880,"pass",9,"CIN",0,10,"pass","first play","first play"
"24985","2023_14_IND_CIN","01:19",1914,"pass",9,"CIN",0,10,"pass","pass","first play"
"24986","2023_14_IND_CIN","01:08",1939,"run",9,"CIN",0,13,"pass","pass","pass"
"24987","2023_14_IND_CIN","00:11",2027,"pass",10,"IND",0,10,"first play","first play","first play"
"24988","2023_14_IND_CIN","15:00",2112,"run",11,"CIN",0,10,"first play","first play","first play"
"24989","2023_14_IND_CIN","14:24",2134,"pass",11,"CIN",1,6,"run","first play","first play"
"24990","2023_14_IND_CIN","13:44",2159,"pass",11,"CIN",1,10,"pass","run","first play"
"24991","2023_14_IND_CIN","13:06",2184,"run",11,"CIN",1,10,"pass","pass","run"
"24992","2023_14_IND_CIN","12:21",2206,"run",11,"CIN",0,10,"run","pass","pass"
"24993","2023_14_IND_CIN","11:44",2233,"pass",11,"CIN",1,8,"run","run","pass"
"24994","2023_14_IND_CIN","11:38",2297,"pass",12,"IND",0,10,"first play","first play","first play"
"24995","2023_14_IND_CIN","10:56",2322,"pass",12,"IND",1,12,"pass","first play","first play"
"24996","2023_14_IND_CIN","10:29",2350,"run",12,"IND",0,10,"pass","pass","first play"
"24997","2023_14_IND_CIN","09:49",2379,"pass",12,"IND",0,10,"run","pass","pass"
"24998","2023_14_IND_CIN","09:45",2402,"pass",12,"IND",0,10,"pass","run","pass"
"24999","2023_14_IND_CIN","09:32",2456,"pass",13,"CIN",0,10,"first play","first play","first play"
"25000","2023_14_IND_CIN","08:56",2493,"pass",13,"CIN",1,9,"pass","first play","first play"
"25001","2023_14_IND_CIN","08:14",2518,"pass",13,"CIN",0,10,"pass","pass","first play"
"25002","2023_14_IND_CIN","07:35",2543,"run",13,"CIN",0,10,"pass","pass","pass"
